property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH00219,Ogun,Sango Ota,Apartment,2,1,64,5608821,Sale,2017,Renovated,2,0,0,Unfurnished,2024-08-01
GH00220,Ogun,Ota,Detached Duplex,5,4,329,83468216,Sale,2008,Fair,2,0,0,Semi-furnished,2025-02-28
GH00221,Edo,Ugbowo,Flat,4,4,104,17823712,Sale,2020,Renovated,1,0,1,Furnished,2024-06-30
GH00222,Oyo,Ring Road,Mini-Flat,1,1,52,5263847,Sale,2006,Needs Repair,1,0,0,Semi-furnished,2024-11-18
GH00223,Delta,Ughelli,Flat,3,3,167,7172216,Sale,2010,Needs Repair,3,0,1,Furnished,2023-12-26
GH00224,Lagos,Ikeja,Detached Duplex,5,5,291,368759997,Sale,2012,Fair,2,1,0,Semi-furnished,2025-07-18
GH00225,Edo,GRA,Flat,2,2,112,26618336,Sale,2013,Needs Repair,2,0,0,Semi-furnished,2025-01-25
GH00226,Edo,Sapele Road,Mini-Flat,2,2,40,298431,Rent,2024,New,2,0,1,Semi-furnished,2024-02-14
GH00227,Ogun,Ibafo,Terrace,5,4,174,2243116,Rent,2024,New,4,0,0,Furnished,2025-11-04
GH00228,Edo,Ugbowo,Terrace,4,3,201,38272796,Sale,2023,New,2,0,0,Furnished,2024-06-01
GH00229,Edo,Uselu,Detached Bungalow,5,4,244,46195516,Sale,2022,New,3,0,0,Furnished,2024-05-07
GH00230,Delta,Asaba,Apartment,2,2,88,9246870,Sale,2015,Fair,2,0,0,Semi-furnished,2025-10-07
GH00231,Delta,Okpanam,Flat,4,4,140,1688540,Rent,2014,Needs Repair,1,0,0,Semi-furnished,2024-10-07
GH00232,Rivers,Diobu,Semi-Detached Duplex,4,4,299,2940360,Rent,2006,Fair,4,0,0,Semi-furnished,2025-09-01
GH00233,FCT,Karu,Detached Bungalow,5,4,231,111318009,Sale,2022,New,3,0,0,Furnished,2025-05-19
GH00234,Lagos,Lekki,Apartment,3,3,88,70534797,Sale,2023,New,2,0,1,Semi-furnished,2024-06-16
GH00235,Rivers,Choba,Detached Bungalow,5,5,223,98566513,Sale,2010,Needs Repair,1,0,0,Furnished,2024-07-02
GH00236,FCT,Asokoro,Terrace,5,5,198,209531975,Sale,2006,Fair,1,0,1,Unfurnished,2024-05-19
GH00237,Ogun,Agbara,Apartment,1,1,148,18782107,Sale,2008,Needs Repair,1,0,0,Furnished,2024-03-08
GH00238,Lagos,Ikeja,Detached Duplex,4,3,300,23535211,Rent,2016,Fair,3,1,0,Furnished,2024-07-26
GH00239,Ogun,Mowe,Detached Duplex,4,4,278,151094110,Sale,2007,Fair,1,0,0,Semi-furnished,2025-01-31
GH00240,Ogun,Agbara,Detached Duplex,4,4,260,145399994,Sale,2018,Renovated,1,0,0,Unfurnished,2025-07-12
GH00241,Edo,Airport Road,Semi-Detached Duplex,4,3,314,5232305,Rent,2015,Renovated,1,0,0,Semi-furnished,2024-11-01
GH00242,Edo,Uselu,Detached Bungalow,4,4,194,1594650,Rent,2008,Needs Repair,4,0,0,Unfurnished,2024-03-15
GH00243,Oyo,Oluyole,Flat,2,2,141,30269355,Sale,2006,Fair,2,0,0,Furnished,2024-12-19
GH00244,Rivers,GRA,Detached Bungalow,5,5,241,7611240,Rent,2024,New,1,0,1,Semi-furnished,2025-06-14
GH00245,Lagos,Ikorodu,Terrace,3,2,185,40583238,Sale,2017,Renovated,1,0,0,Semi-furnished,2025-09-01
GH00246,Delta,Ughelli,Detached Bungalow,4,4,243,61089898,Sale,2006,Fair,1,0,0,Furnished,2025-01-23
GH00247,Rivers,Rumuokoro,Apartment,3,2,103,12810506,Sale,2019,Fair,3,0,1,Furnished,2024-08-24
GH00248,Lagos,Ikoyi,Mini-Flat,1,1,61,27068075,Sale,2016,Renovated,1,0,1,Unfurnished,2025-03-15
GH00249,Rivers,Rumuokoro,Semi-Detached Duplex,3,2,227,67809881,Sale,2008,Needs Repair,1,0,0,Furnished,2025-07-27
GH00250,Delta,Ughelli,Detached Bungalow,5,5,243,19910164,Sale,2018,Fair,5,0,0,Furnished,2024-04-17
GH00251,FCT,Wuse 2,Detached Duplex,5,4,379,276876041,Sale,2012,Needs Repair,4,0,0,Semi-furnished,2025-07-17
GH00252,FCT,Jahi,Flat,4,3,169,57803989,Sale,2022,New,2,1,0,Furnished,2025-07-18
GH00253,Edo,Airport Road,Semi-Detached Duplex,5,4,290,42438750,Sale,2023,New,4,0,0,Furnished,2025-02-11
GH00254,Delta,Ughelli,Mini-Flat,1,1,41,2414197,Sale,2013,Fair,1,0,0,Furnished,2025-02-01
GH00255,FCT,Katampe,Detached Duplex,5,4,276,166832102,Sale,2012,Needs Repair,2,0,0,Furnished,2025-02-09
GH00256,Edo,Airport Road,Detached Duplex,5,4,356,254061896,Sale,2022,New,1,0,1,Unfurnished,2024-02-21
GH00257,Edo,Airport Road,Apartment,2,2,84,7038038,Sale,2010,Fair,1,0,1,Unfurnished,2025-06-19
GH00258,Rivers,Eliozu,Detached Duplex,5,4,289,68419651,Sale,2024,New,3,0,1,Unfurnished,2023-12-07
GH00259,Ogun,Mowe,Semi-Detached Duplex,5,5,300,70351924,Sale,2007,Needs Repair,2,0,0,Semi-furnished,2024-11-26
GH00260,Ogun,Mowe,Mini-Flat,2,2,47,477538,Rent,2024,New,1,0,0,Semi-furnished,2024-11-05
GH00261,Delta,Warri,Detached Bungalow,4,3,183,76406732,Sale,2021,Renovated,4,0,0,Unfurnished,2025-06-12
GH00262,Delta,Sapele,Flat,2,2,106,1359354,Rent,2008,Fair,2,0,0,Furnished,2023-12-29
GH00263,FCT,Maitama,Detached Bungalow,5,4,184,75768892,Sale,2023,New,2,0,1,Furnished,2024-10-12
GH00264,Oyo,Oluyole,Detached Duplex,5,5,386,58347299,Sale,2023,New,1,0,0,Semi-furnished,2023-12-29
GH00265,Ogun,Ijebu Ode,Terrace,4,3,200,58550458,Sale,2012,Fair,4,0,0,Semi-furnished,2024-02-20
GH00266,FCT,Kubwa,Apartment,3,2,61,13221003,Sale,2005,Needs Repair,3,0,0,Furnished,2024-12-13
GH00267,FCT,Jahi,Apartment,3,3,80,11520138,Sale,2008,Fair,3,0,0,Furnished,2024-08-15
GH00268,Edo,Sapele Road,Detached Duplex,5,5,314,50073971,Sale,2015,Fair,2,0,1,Furnished,2025-09-20
GH00269,FCT,Lugbe,Detached Bungalow,4,3,258,176961191,Sale,2023,New,3,0,0,Unfurnished,2025-11-26
GH00270,Ogun,Mowe,Mini-Flat,1,1,57,7812517,Sale,2020,Renovated,1,0,0,Unfurnished,2024-02-08
GH00271,Rivers,GRA,Mini-Flat,2,2,74,8022525,Sale,2005,Fair,2,0,0,Furnished,2025-03-09
GH00272,Rivers,Diobu,Apartment,1,1,110,13222478,Sale,2014,Fair,1,0,1,Furnished,2025-11-20
GH00273,Edo,GRA,Mini-Flat,1,1,68,322868,Rent,2020,Renovated,1,1,1,Semi-furnished,2025-04-05
GH00274,Lagos,Ajah,Flat,3,2,140,100039362,Sale,2015,Renovated,3,0,0,Semi-furnished,2025-03-06
GH00275,Rivers,Trans Amadi,Detached Bungalow,5,4,226,75582219,Sale,2013,Needs Repair,2,0,1,Semi-furnished,2024-07-25
GH00276,Rivers,Port Harcourt,Flat,2,1,101,13335341,Sale,2009,Fair,1,0,0,Unfurnished,2024-01-24
GH00277,FCT,Jahi,Mini-Flat,2,2,70,15164215,Sale,2018,Renovated,1,0,0,Furnished,2025-07-03
GH00278,Lagos,Victoria Island,Terrace,3,2,226,462865962,Sale,2014,Fair,1,0,0,Semi-furnished,2025-06-09
GH00279,FCT,Jahi,Flat,2,2,159,49888356,Sale,2015,Fair,1,1,0,Unfurnished,2024-06-13
GH00280,Delta,Sapele,Apartment,2,2,137,7678094,Sale,2006,Fair,1,0,0,Furnished,2024-02-05
GH00281,Oyo,Mokola,Detached Bungalow,4,4,269,4776833,Rent,2017,Fair,1,0,0,Unfurnished,2025-02-13
GH00282,Rivers,Ogbunabali,Terrace,3,3,240,96514712,Sale,2021,New,2,0,0,Semi-furnished,2024-10-08
GH00283,Ogun,Ijebu Ode,Semi-Detached Duplex,4,3,233,79927444,Sale,2013,Needs Repair,2,0,0,Semi-furnished,2025-05-31
GH00284,Ogun,Agbara,Terrace,4,3,249,4940918,Rent,2012,Needs Repair,2,1,0,Furnished,2024-03-12
GH00285,Edo,Airport Road,Apartment,1,1,109,15912244,Sale,2009,Needs Repair,1,1,0,Furnished,2025-10-23
GH00286,Edo,Ugbowo,Detached Bungalow,5,4,271,73799783,Sale,2010,Needs Repair,4,1,0,Furnished,2025-06-10
GH00287,Edo,Benin City,Terrace,3,3,170,15284110,Sale,2017,Fair,3,0,0,Unfurnished,2025-08-30
GH00288,Rivers,Eliozu,Apartment,3,2,104,22846248,Sale,2011,Needs Repair,2,0,1,Furnished,2025-08-13
GH00289,Rivers,GRA,Flat,3,2,94,3389095,Rent,2019,Fair,3,0,1,Semi-furnished,2024-01-03
GH00290,Oyo,Ibadan,Detached Bungalow,3,2,188,35284317,Sale,2012,Needs Repair,2,0,0,Furnished,2025-03-06
GH00291,FCT,Kubwa,Detached Duplex,5,4,269,129721266,Sale,2011,Needs Repair,2,0,0,Unfurnished,2024-07-08
GH00292,Edo,GRA,Semi-Detached Duplex,5,5,311,5217353,Rent,2008,Fair,1,0,0,Furnished,2025-11-24
GH00293,Delta,Cable Point,Flat,2,1,127,1347846,Rent,2013,Needs Repair,1,0,0,Semi-furnished,2024-10-19
GH00294,FCT,Karu,Semi-Detached Duplex,3,2,261,141310757,Sale,2010,Needs Repair,1,0,0,Unfurnished,2024-01-10
GH00295,FCT,Jahi,Flat,2,1,126,31210848,Sale,2012,Needs Repair,2,0,0,Semi-furnished,2024-09-22
GH00296,FCT,Jahi,Apartment,2,1,111,20766928,Sale,2023,New,1,0,0,Unfurnished,2024-05-11
GH00297,Oyo,Jericho,Semi-Detached Duplex,3,3,260,10618133,Rent,2021,Renovated,2,0,0,Semi-furnished,2025-08-21
GH00298,Edo,GRA,Detached Duplex,4,3,371,227553658,Sale,2016,Fair,3,0,0,Furnished,2024-04-20
GH00299,Edo,Airport Road,Flat,2,1,125,15924706,Sale,2019,Renovated,2,0,0,Unfurnished,2024-02-14
GH00300,Delta,Effurun,Detached Bungalow,5,4,288,85910266,Sale,2015,Fair,3,0,0,Semi-furnished,2025-02-26
GH00301,Oyo,Oluyole,Apartment,3,2,112,7739636,Sale,2012,Needs Repair,3,0,0,Semi-furnished,2025-08-17
GH00302,Lagos,Ikoyi,Detached Bungalow,5,5,183,412571985,Sale,2024,New,2,1,0,Furnished,2025-02-13
GH00303,Oyo,Ring Road,Semi-Detached Duplex,5,5,203,1548921,Rent,2019,Fair,5,0,0,Furnished,2024-05-27
GH00304,FCT,Karu,Flat,3,2,147,3415167,Rent,2012,Fair,2,0,0,Semi-furnished,2025-11-20
GH00305,Lagos,Epe,Mini-Flat,1,1,58,883627,Rent,2020,Renovated,1,0,0,Furnished,2025-04-08
GH00306,Delta,Warri,Flat,3,3,132,27534722,Sale,2017,Fair,1,1,0,Furnished,2024-03-13
GH00307,Delta,Okpanam,Apartment,2,1,143,24991835,Sale,2007,Fair,1,1,0,Semi-furnished,2023-12-14
GH00308,Rivers,Diobu,Semi-Detached Duplex,4,4,219,26149173,Sale,2008,Needs Repair,3,1,0,Unfurnished,2025-08-30
GH00309,FCT,Maitama,Detached Bungalow,3,2,233,168809716,Sale,2006,Needs Repair,1,0,0,Unfurnished,2025-03-03
GH00310,Delta,Ughelli,Detached Duplex,6,5,296,4484969,Rent,2008,Fair,4,0,0,Unfurnished,2024-08-16
GH00311,Edo,Uselu,Detached Duplex,6,6,371,7254179,Rent,2006,Fair,3,0,1,Unfurnished,2024-01-18
GH00312,FCT,Asokoro,Semi-Detached Duplex,5,4,241,97251365,Sale,2012,Fair,1,0,0,Furnished,2024-03-30
GH00313,FCT,Lugbe,Mini-Flat,1,1,50,8408416,Sale,2006,Fair,1,0,0,Unfurnished,2025-07-25
GH00314,Oyo,Apata,Terrace,5,4,206,42895455,Sale,2009,Needs Repair,1,0,1,Furnished,2023-12-18
GH00315,Oyo,Apata,Flat,2,1,121,2203594,Rent,2022,New,1,0,1,Furnished,2024-11-20
GH00316,Oyo,Ibadan,Mini-Flat,2,2,41,4515262,Sale,2015,Renovated,2,1,0,Unfurnished,2024-03-13
GH00317,Ogun,Ota,Detached Bungalow,5,4,194,24907589,Sale,2009,Fair,1,1,0,Furnished,2024-02-12
GH00318,Delta,Ughelli,Apartment,2,1,66,5656502,Sale,2011,Needs Repair,1,0,0,Semi-furnished,2024-05-08
GH00319,Edo,Ugbowo,Mini-Flat,2,2,79,3995292,Sale,2014,Fair,1,0,0,Furnished,2024-11-01
GH00320,FCT,Gwarinpa,Flat,4,4,152,49595844,Sale,2018,Renovated,3,0,0,Semi-furnished,2025-08-16
GH00321,FCT,Wuse 2,Flat,3,2,164,28805537,Sale,2016,Fair,3,0,1,Semi-furnished,2024-02-21
GH00322,Oyo,Oluyole,Flat,2,2,128,30454025,Sale,2019,Fair,2,0,0,Furnished,2025-11-14
GH00323,Rivers,Trans Amadi,Terrace,3,2,178,30587527,Sale,2013,Fair,1,1,1,Semi-furnished,2024-04-13
GH00324,FCT,Gwarinpa,Terrace,4,4,223,86703837,Sale,2015,Fair,2,0,0,Furnished,2024-04-19
GH00325,Delta,Warri,Flat,4,3,84,13199230,Sale,2006,Needs Repair,3,0,0,Unfurnished,2024-02-01
GH00326,Delta,Sapele,Detached Duplex,6,5,263,42440954,Sale,2009,Needs Repair,5,0,1,Semi-furnished,2024-03-31
GH00327,Rivers,GRA,Semi-Detached Duplex,4,3,300,82608034,Sale,2006,Needs Repair,3,1,0,Unfurnished,2025-07-15
GH00328,Oyo,Mokola,Semi-Detached Duplex,4,3,283,5948974,Rent,2012,Fair,3,0,0,Unfurnished,2024-01-13
GH00329,Oyo,Jericho,Terrace,4,4,191,53484844,Sale,2016,Fair,2,0,0,Unfurnished,2025-05-10
GH00330,Edo,Ikpoba Hill,Semi-Detached Duplex,5,5,214,55236753,Sale,2009,Needs Repair,1,0,0,Semi-furnished,2024-08-27
GH00331,Oyo,Ibadan,Terrace,3,3,176,54742769,Sale,2024,New,3,0,0,Furnished,2025-11-12
GH00332,Oyo,Mokola,Detached Duplex,5,5,265,57359983,Sale,2006,Needs Repair,1,1,0,Furnished,2024-11-27
GH00333,Delta,Warri,Detached Duplex,5,4,309,153239794,Sale,2015,Fair,5,0,1,Furnished,2023-12-02
GH00334,Lagos,Lekki,Semi-Detached Duplex,5,4,242,292143782,Sale,2016,Fair,2,0,0,Semi-furnished,2025-09-28
GH00335,Edo,Ikpoba Hill,Detached Bungalow,3,2,208,24453858,Sale,2007,Needs Repair,3,0,0,Furnished,2023-12-29
GH00336,FCT,Jahi,Semi-Detached Duplex,5,5,254,270233088,Sale,2022,New,2,0,0,Unfurnished,2025-01-18
GH00337,Edo,Airport Road,Flat,2,1,178,1287367,Rent,2022,New,1,0,0,Furnished,2025-10-31
GH00338,Delta,Effurun,Detached Bungalow,4,3,236,76087655,Sale,2013,Fair,2,0,1,Furnished,2024-04-29
GH00339,Rivers,Rumuokoro,Flat,2,2,167,9284888,Sale,2009,Needs Repair,2,1,0,Unfurnished,2025-05-17
GH00340,FCT,Maitama,Detached Bungalow,3,2,232,106065866,Sale,2010,Needs Repair,3,0,1,Unfurnished,2024-09-19
GH00341,Oyo,Ibadan,Flat,4,3,172,25527027,Sale,2024,New,1,0,0,Unfurnished,2024-06-17
GH00342,Rivers,Ogbunabali,Apartment,1,1,126,33956954,Sale,2019,Fair,1,0,0,Semi-furnished,2025-02-02
GH00343,Rivers,Port Harcourt,Apartment,3,3,119,29512777,Sale,2008,Fair,3,0,0,Unfurnished,2024-10-24
GH00344,Oyo,Oluyole,Detached Bungalow,3,3,238,77252461,Sale,2019,Renovated,2,0,0,Furnished,2025-06-16
GH00345,Edo,Airport Road,Detached Duplex,4,4,365,146507090,Sale,2021,New,4,0,0,Semi-furnished,2024-04-30
GH00346,Delta,Okpanam,Mini-Flat,1,1,49,2017183,Sale,2014,Needs Repair,1,0,0,Unfurnished,2025-11-27
GH00347,Rivers,Eliozu,Detached Duplex,5,4,377,11773741,Rent,2023,New,4,0,0,Unfurnished,2024-05-19
GH00348,Ogun,Mowe,Detached Duplex,4,4,264,8782919,Rent,2024,New,3,0,0,Semi-furnished,2025-06-01
GH00349,FCT,Kubwa,Flat,4,4,138,40838833,Sale,2014,Needs Repair,3,0,0,Semi-furnished,2024-05-16
GH00350,Lagos,Ikeja,Detached Bungalow,3,3,268,219086475,Sale,2011,Fair,3,0,1,Semi-furnished,2024-03-17
GH00351,Delta,Effurun,Terrace,5,4,166,42794234,Sale,2020,Renovated,2,0,1,Unfurnished,2025-11-29
GH00352,Lagos,Lekki,Detached Bungalow,5,5,274,617826966,Sale,2015,Fair,5,0,0,Furnished,2025-02-15
GH00353,Ogun,Ijebu Ode,Terrace,4,3,248,26540608,Sale,2023,New,1,0,1,Furnished,2024-07-28
GH00354,Oyo,Ibadan,Apartment,1,1,79,13801265,Sale,2015,Fair,1,0,1,Furnished,2024-01-06
GH00355,Ogun,Abeokuta,Semi-Detached Duplex,5,4,302,121794411,Sale,2009,Needs Repair,1,0,0,Furnished,2024-03-20
GH00356,Oyo,Ring Road,Flat,2,1,170,34629045,Sale,2007,Needs Repair,1,0,0,Semi-furnished,2025-04-23
GH00357,Rivers,Eliozu,Semi-Detached Duplex,3,2,300,45452085,Sale,2021,New,2,0,1,Semi-furnished,2024-06-12
GH00358,Ogun,Ota,Semi-Detached Duplex,3,3,226,101466734,Sale,2021,New,1,0,0,Semi-furnished,2024-08-09
GH00359,Lagos,Ikoyi,Flat,4,3,82,56716950,Sale,2011,Needs Repair,3,0,0,Furnished,2025-08-02
GH00360,Ogun,Sagamu,Semi-Detached Duplex,4,4,201,104678213,Sale,2022,Renovated,3,1,0,Unfurnished,2025-01-16
GH00361,Rivers,Choba,Flat,3,3,96,9223290,Sale,2017,Renovated,1,0,1,Furnished,2024-12-01
GH00362,Ogun,Ota,Mini-Flat,1,1,69,388874,Rent,2008,Needs Repair,1,0,0,Semi-furnished,2024-08-06
GH00363,FCT,Gwarinpa,Semi-Detached Duplex,5,4,316,7459821,Rent,2015,Fair,4,1,1,Semi-furnished,2025-06-09
GH00364,Ogun,Ota,Flat,4,4,145,14021718,Sale,2015,Renovated,3,0,1,Unfurnished,2024-03-05
GH00365,FCT,Katampe,Semi-Detached Duplex,4,3,208,85860706,Sale,2018,Fair,2,0,0,Furnished,2024-04-22
GH00366,Delta,Ughelli,Detached Duplex,6,5,333,131750448,Sale,2017,Renovated,5,1,0,Unfurnished,2025-04-22
GH00367,Delta,Asaba,Flat,4,4,176,11854726,Sale,2017,Fair,2,1,1,Semi-furnished,2024-12-13
GH00368,Lagos,Badagry,Detached Duplex,6,5,282,18917630,Rent,2005,Needs Repair,1,0,0,Unfurnished,2024-09-14
GH00369,Edo,Sapele Road,Detached Bungalow,5,4,271,43003422,Sale,2010,Needs Repair,2,1,0,Semi-furnished,2024-09-29
GH00370,FCT,Kubwa,Mini-Flat,1,1,40,2625285,Sale,2020,Renovated,1,1,0,Furnished,2024-03-22
GH00371,Oyo,Ring Road,Detached Bungalow,5,4,250,93626116,Sale,2018,Renovated,5,0,0,Furnished,2024-07-05
GH00372,Ogun,Sango Ota,Flat,4,3,84,19501898,Sale,2008,Needs Repair,1,1,0,Furnished,2024-03-16
GH00373,Lagos,Ajah,Detached Bungalow,5,5,267,166608332,Sale,2006,Needs Repair,5,0,1,Furnished,2024-12-26
GH00374,Oyo,Oluyole,Mini-Flat,2,1,50,2369338,Sale,2023,New,2,1,0,Furnished,2025-02-05
GH00375,Delta,Okpanam,Flat,2,1,142,491780,Rent,2009,Needs Repair,2,0,0,Furnished,2025-06-05
GH00376,Rivers,Trans Amadi,Apartment,2,1,82,12742750,Sale,2021,New,2,0,0,Furnished,2025-06-26
GH00377,Delta,Ughelli,Mini-Flat,2,1,55,7024079,Sale,2023,New,2,1,0,Unfurnished,2025-10-08
GH00378,FCT,Guzape,Detached Bungalow,4,3,240,149904834,Sale,2017,Fair,4,1,1,Semi-furnished,2024-01-06
GH00379,Ogun,Abeokuta,Detached Duplex,6,5,360,128855464,Sale,2013,Needs Repair,1,1,0,Furnished,2024-01-12
GH00380,Rivers,Rumuokoro,Flat,3,3,120,1652253,Rent,2008,Fair,3,0,1,Semi-furnished,2025-05-17
GH00381,Lagos,Lekki,Flat,2,2,156,185550569,Sale,2008,Fair,1,0,0,Furnished,2024-04-30
GH00382,Delta,Asaba,Detached Duplex,6,6,314,72559995,Sale,2019,Fair,4,0,0,Semi-furnished,2025-03-12
GH00383,FCT,Asokoro,Terrace,3,2,199,121605146,Sale,2019,Renovated,2,0,1,Unfurnished,2024-02-09
GH00384,Oyo,Bodija,Semi-Detached Duplex,5,4,227,85333259,Sale,2006,Fair,1,0,1,Unfurnished,2024-07-09
GH00385,FCT,Maitama,Detached Duplex,6,5,318,201544018,Sale,2020,Renovated,4,0,0,Unfurnished,2024-05-26
GH00386,FCT,Maitama,Detached Bungalow,5,4,195,241019907,Sale,2017,Renovated,1,0,0,Semi-furnished,2025-09-09
GH00387,Delta,Ughelli,Mini-Flat,2,2,51,4193057,Sale,2014,Needs Repair,1,0,0,Furnished,2024-09-08
GH00388,Edo,GRA,Semi-Detached Duplex,3,3,203,106280500,Sale,2022,Renovated,2,0,0,Semi-furnished,2025-11-14
GH00389,Lagos,Yaba,Detached Duplex,5,5,353,168966288,Sale,2019,Renovated,5,0,0,Semi-furnished,2024-01-31
GH00390,Lagos,Ikorodu,Flat,2,2,169,64221445,Sale,2014,Fair,2,0,0,Unfurnished,2025-08-14
GH00391,Lagos,Ikorodu,Flat,4,4,88,3572793,Rent,2017,Fair,1,0,0,Semi-furnished,2025-04-26
GH00392,Delta,Warri,Flat,2,1,88,6145045,Sale,2016,Renovated,2,0,1,Unfurnished,2025-11-14
GH00393,Oyo,Bodija,Detached Duplex,4,4,272,190354849,Sale,2020,New,2,1,1,Unfurnished,2025-06-05
GH00394,Rivers,Port Harcourt,Flat,2,1,158,53495897,Sale,2016,Fair,1,0,0,Furnished,2024-11-25
GH00395,Delta,Cable Point,Flat,4,4,139,27923657,Sale,2011,Fair,2,0,0,Semi-furnished,2024-07-09
GH00396,FCT,Wuse 2,Apartment,1,1,142,31060931,Sale,2024,New,1,0,0,Unfurnished,2025-06-22
GH00397,Delta,Warri,Detached Bungalow,5,5,189,68102618,Sale,2015,Fair,2,0,0,Unfurnished,2025-08-10
GH00398,Ogun,Mowe,Detached Duplex,4,3,301,100931087,Sale,2020,New,4,1,1,Unfurnished,2024-08-19
GH00399,Edo,GRA,Apartment,2,1,85,8749578,Sale,2008,Needs Repair,2,0,0,Unfurnished,2025-02-01
GH00400,Rivers,Trans Amadi,Mini-Flat,1,1,45,334047,Rent,2020,Renovated,1,1,0,Unfurnished,2025-03-22
GH00401,Ogun,Sango Ota,Flat,2,2,153,46568949,Sale,2020,New,2,0,0,Semi-furnished,2024-07-11
GH00402,FCT,Asokoro,Flat,2,1,107,31974325,Sale,2020,Renovated,1,0,0,Furnished,2024-04-12
GH00403,Lagos,Ikorodu,Detached Bungalow,3,2,203,157633881,Sale,2005,Fair,2,0,0,Semi-furnished,2024-09-20
GH00404,Delta,Effurun,Apartment,3,3,147,7370515,Sale,2006,Needs Repair,1,1,0,Semi-furnished,2024-11-20
GH00405,FCT,Katampe,Apartment,1,1,77,33910188,Sale,2020,New,1,0,0,Furnished,2024-01-04
GH00406,Oyo,Challenge,Detached Duplex,4,3,338,8174425,Rent,2022,Renovated,4,0,0,Furnished,2025-09-24
GH00407,FCT,Guzape,Detached Duplex,4,3,295,144308218,Sale,2013,Fair,2,0,0,Furnished,2024-02-27
GH00408,Lagos,Ikeja,Detached Bungalow,5,5,240,109890779,Sale,2014,Fair,1,0,0,Furnished,2024-02-09
GH00409,Ogun,Sango Ota,Flat,3,2,142,1947187,Rent,2014,Fair,2,1,1,Semi-furnished,2025-10-13
GH00410,FCT,Lugbe,Terrace,4,4,229,151380725,Sale,2010,Fair,2,0,0,Furnished,2025-07-24
GH00411,Oyo,Challenge,Terrace,3,3,221,4610161,Rent,2019,Renovated,3,0,0,Semi-furnished,2024-07-07
GH00412,Delta,Asaba,Detached Bungalow,4,4,180,54734933,Sale,2014,Needs Repair,3,0,0,Furnished,2024-01-18
GH00413,FCT,Karu,Apartment,2,1,148,20937169,Sale,2022,New,2,0,0,Semi-furnished,2025-10-05
GH00414,Rivers,Rumuokoro,Flat,4,4,180,60143565,Sale,2022,Renovated,1,0,1,Semi-furnished,2024-03-23
GH00415,Rivers,Port Harcourt,Apartment,2,1,78,14324066,Sale,2005,Needs Repair,2,0,0,Furnished,2025-09-02
GH00416,FCT,Guzape,Apartment,2,1,96,1128094,Rent,2018,Renovated,1,1,1,Unfurnished,2024-04-05
GH00417,Delta,Ughelli,Detached Duplex,4,3,319,87073868,Sale,2009,Fair,2,0,1,Unfurnished,2025-01-25
GH00418,Delta,Sapele,Terrace,4,3,178,13984759,Sale,2020,New,3,0,0,Unfurnished,2025-07-31
GH00419,Delta,Effurun,Detached Bungalow,3,2,254,65840502,Sale,2020,New,2,0,1,Unfurnished,2024-04-14
GH00420,Lagos,Victoria Island,Terrace,4,4,195,5559196,Rent,2014,Needs Repair,1,0,0,Unfurnished,2025-08-26
GH00421,Rivers,Trans Amadi,Flat,3,2,167,49340976,Sale,2016,Renovated,3,0,0,Unfurnished,2025-07-13
GH00422,Rivers,Eliozu,Terrace,4,3,193,96386573,Sale,2021,New,2,0,0,Semi-furnished,2024-08-16
GH00423,Lagos,Ikoyi,Mini-Flat,1,1,70,28379267,Sale,2024,New,1,1,0,Unfurnished,2025-07-22
GH00424,Delta,Okpanam,Semi-Detached Duplex,5,5,239,25966755,Sale,2008,Fair,1,0,0,Unfurnished,2025-05-13
GH00425,Lagos,Lekki,Mini-Flat,1,1,47,22315129,Sale,2008,Fair,1,0,1,Unfurnished,2025-08-30
GH00426,FCT,Kubwa,Flat,3,2,100,54287598,Sale,2021,New,1,0,0,Furnished,2025-04-22
GH00427,Edo,GRA,Terrace,3,3,242,34511982,Sale,2016,Renovated,2,0,1,Semi-furnished,2024-09-22
GH00428,FCT,Katampe,Semi-Detached Duplex,4,4,297,172147098,Sale,2009,Needs Repair,3,0,0,Unfurnished,2024-12-30
GH00429,Oyo,Bodija,Detached Bungalow,4,3,256,133978681,Sale,2018,Fair,4,0,0,Semi-furnished,2024-01-05
GH00430,Ogun,Sagamu,Detached Duplex,6,5,276,85952689,Sale,2008,Fair,4,0,0,Furnished,2025-06-11
GH00431,Lagos,Yaba,Semi-Detached Duplex,4,4,276,248508448,Sale,2018,Fair,3,0,0,Furnished,2025-02-24
GH00432,Delta,Cable Point,Mini-Flat,2,1,70,457998,Rent,2009,Needs Repair,1,1,0,Unfurnished,2025-08-21
GH00433,Edo,Benin City,Mini-Flat,1,1,41,4548430,Sale,2009,Needs Repair,1,0,0,Furnished,2024-07-14
GH00434,Delta,Ughelli,Semi-Detached Duplex,4,3,262,4578227,Rent,2005,Fair,4,0,1,Semi-furnished,2024-11-10
GH00435,Oyo,UI Area,Detached Duplex,4,4,392,12099662,Rent,2018,Renovated,3,0,0,Furnished,2024-01-09
GH00436,Oyo,Mokola,Apartment,3,2,120,12989277,Sale,2013,Needs Repair,3,0,0,Semi-furnished,2025-02-12
GH00437,Ogun,Abeokuta,Detached Duplex,6,6,282,116229359,Sale,2005,Needs Repair,4,1,0,Semi-furnished,2024-12-06
